id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1191988184898922524,Da Stefano e Sabrina - Monolocale a Bologna,7712248,Leonarda Venere Sabrina,,Santo Stefano,44.50516,11.34561,Entire home/apt,112,3,15,2024-12-07,3.04,1,173,15,IT037006C29ETIU7UG
1192383749047422760,Panoramic attic in the historic center,180081595,Francesca,,Santo Stefano,44.49033,11.3455,Entire home/apt,220,2,0,,,1,89,0,
1193241869943299361,[Marte 1] Piazza Maggiore a 5 min.,587393881,Fabio,,Santo Stefano,44.4882418,11.3521984,Entire home/apt,118,2,4,2024-10-19,0.92,2,8,4,IT088017C2TRGMX6AI
1193275378730072921,[Helios]Pieno Centro Storico Bologna,587393881,Fabio,,Santo Stefano,44.4882418,11.3521984,Entire home/apt,,2,3,2024-10-06,1.01,2,0,3,099014-AT-00740
1193317446390080362,Suite delle Casse 2,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,58,1,33,2024-12-15,6.15,7,36,33,IT037006C22NBW2DHA
1193320364408348620,Suite delle Casse 5,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,,1,24,2024-12-01,5.00,7,44,24,IT037006C22NBW2DHA
1193407319267720335,Loft 6,197839584,Isacco,,Santo Stefano,44.48881,11.34996,Entire home/apt,,2,6,2024-10-17,1.78,3,229,6,IT037006B4D4MDWBTN
1195394894647839888,11°Family3-2Bedrooms Apartment,38086009,Gabriele,,Navile,44.51516,11.35099,Entire home/apt,90,1,2,2024-11-20,1.02,6,78,2,IT037006B4MRG99Q7E
1195482952945420416,Attico Boho-Chic in centro,6490790,Michele,,Santo Stefano,44.4980871,11.3454062,Entire home/apt,,2,4,2024-11-09,1.38,1,144,4,IT037006C1K5UCSOVQ
1195546245155118146,Re Enzo 5 minutes walk from Piazza Maggiore,543783347,Nicola,,Porto - Saragozza,44.49809,11.33851,Entire home/apt,106,1,17,2024-11-11,3.23,14,177,17,IT037006C2AYFLSWLE
1196304649328381571,La casa di villa Erbosa,588330596,Ziad,,Navile,44.5189683,11.3422697,Entire home/apt,136,1,18,2024-11-25,3.33,1,165,18,IT037006B4XNTQGT5M
1196333774273706283,U Zone Apartment,34541103,Grazia,,Santo Stefano,44.4981592,11.3504122,Entire home/apt,82,1,3,2024-09-11,0.78,3,328,3,IT037006B4B9U7S66S
1196452939239111410,[Elegant Penthouse With A View Of The Two Towers],41793297,Federico,,Porto - Saragozza,44.48888,11.32814,Entire home/apt,97,2,8,2024-12-19,1.61,1,0,8,IT037006C2XRJIZGJP
1196952260507545991,a room with terrace and a view Bologna,286057782,Luigi Carlo,,Santo Stefano,44.49279,11.34904,Private room,120,1,23,2024-11-10,4.51,2,343,23,IT037006B48XLPJSAH
1196999681239474787,Tata Homes King Room@224,535208131,Geethika,,Santo Stefano,44.48889148450005,11.351293623447418,Private room,59,1,8,2024-10-20,1.50,17,365,8,IT04139081204
1197984939921259153,Villa im Grünen Civico 2 in Uzzano,577475357,Bahira,,Porto - Saragozza,44.485918,11.302341,Entire home/apt,9999,1,0,,,1,189,0,IT047021C2ZBX98PTX
1198327530952924974,Casa Colibrì - Presso S. Orsola,106433389,Daniela,,San Donato - San Vitale,44.49256099999999,11.3719061,Entire home/apt,53,2,5,2024-12-05,1.56,1,80,5,IT037006C2HHSBNTTI
1198350024460074282,Suite delle Casse 4,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,64,1,25,2024-12-14,5.00,7,33,25,IT037006C22NBW2DHA
1198439886761934306,"Casa Due Agosto, sleek and central",539210656,Alessandro,,Navile,44.50856,11.34395,Entire home/apt,164,2,3,2024-10-18,0.73,12,222,3,IT037006C2PA3N28XQ
1198440033546278650,"Due Agosto Apartment, comfy, modern and central",539210656,Alessandro,,Navile,44.50872,11.34533,Entire home/apt,82,2,1,2024-10-13,0.43,12,233,1,IT037006C2PA3N28XQ
1198441160938089593,"Due Agosto Suite, comfy, modern and central",539210656,Alessandro,,Navile,44.50688,11.34498,Private room,61,1,2,2024-09-15,0.57,12,233,2,IT037006C2PA3N28XQ
1199172559391680932,Ideal place for cheap price,356985967,Elmaddin,,Savena,44.47589,11.38597,Private room,10,1,2,2024-07-23,0.39,1,358,2,
1199875721397102009,Ariosti 3 - Piazza Maggiore,431989672,Andrea,,Porto - Saragozza,44.49513736359539,11.34248424321413,Entire home/apt,4857,2,3,2024-10-27,0.64,1,75,3,
1199913975887055724,Bolognamania Rooms - Deluxe,112546087,Bolognamania,,Porto - Saragozza,44.5002964,11.3237466,Private room,88,1,1,2024-09-07,0.29,9,60,1,IT037006B4PW29ADDG
1200486487305508563,"Luz 01, comfort e pace a pochi passi dal centro",589729512,Marco,,Porto - Saragozza,44.4979367,11.3193543,Entire home/apt,114,1,3,2024-10-18,0.93,4,67,3,IT037006C2H32VH2FE
1200557165508948693,"Luz 02, studio centrale con bagno privato",589729512,Marco,,Porto - Saragozza,44.49883,11.31973,Entire home/apt,85,1,5,2024-10-10,1.46,4,65,5,IT037006C2H32VH2FE
1200578352383499887,"Luz 03, studio centrale con bagno privato",589729512,Marco,,Porto - Saragozza,44.49725,11.31899,Entire home/apt,80,1,8,2024-12-10,2.29,4,67,8,IT037006C2H32VH2FE
1200611868837988128,Suite 1 Palazzo Marconi,152945951,Germani,,Porto - Saragozza,44.49896,11.33692,Entire home/apt,196,1,9,2024-11-29,2.78,22,218,9,IT037006C2C8TRFAFI
1200614195746500100,"Casa LUZ, comfort e pace a pochi passi dal centro",589729512,Marco,,Porto - Saragozza,44.49707,11.31898,Entire home/apt,181,2,1,2024-11-07,0.68,4,74,1,IT037006C2H32VH2FE
1200723985149565242,[Due Torri] - Central White Apartment,277535793,Francesca,,Santo Stefano,44.488,11.35253,Entire home/apt,237,2,3,2024-09-26,0.62,1,287,3,IT037006C2WVVSY4FJ
1201235041694555508,Skyline Retreat - Suite Airbus,526272261,Enrico,,Borgo Panigale - Reno,44.503951218335544,11.281278626983648,Private room,73,1,2,2024-09-14,0.48,11,61,2,IT037006B4XXHI4JLG
1201247426432223785,Skyline retreat - Suite Boeing,526272261,Enrico,,Borgo Panigale - Reno,44.50482,11.28253,Private room,81,1,3,2024-08-27,0.58,11,59,3,IT037006B4XXHI4JLG
1201289783572719069,Skyline retreat - Suite Douglas,526272261,Enrico,,Borgo Panigale - Reno,44.50349,11.2811,Private room,70,1,6,2024-09-10,1.23,11,51,6,IT037006B4XXHI4JLG
1201473411114437257,Camera Matrimoniale a Salus,503190606,Juan,,Savena,44.4829826,11.4017424,Private room,46,2,11,2024-11-08,2.50,2,78,11,IT037006B4APSAN94X
1201491068345451040,2 - Camera Matrimoniale Salus,503190606,Juan,,Savena,44.48418,11.40212,Private room,46,2,12,2024-11-17,2.42,2,78,12,IT037006B4APSAN94X
1201500705538719174,singola con bagno privato,590011564,Marzia,,Porto - Saragozza,44.50067,11.33597,Private room,53,1,4,2024-07-28,0.78,1,172,4,
1202706841917484607,Casa Renata l'appartamento in centro,472162037,Renato,,Porto - Saragozza,44.49627,11.33216,Entire home/apt,91,2,4,2024-11-24,2.11,5,38,4,IT037006C2ZWWSZYTE
1202791074453203762,Apartment Emily & Kos,590356422,Emiliano,,Navile,44.5140135,11.3362817,Entire home/apt,74,2,11,2024-12-16,3.88,1,3,11,IT037006C2CWUOHD8X
1202842834356697939,Petroni Central House,539210656,Alessandro,,Santo Stefano,44.4959074,11.3506174,Entire home/apt,72,2,9,2024-12-15,3.29,12,268,9,
1203368354611179513,Goito 18 - Bologna City Centre,574325933,Giorgio,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,59,1,0,,,4,76,0,IT037006C2OIC6K8RD
1203663280364393909,San Carlo Flat city centre long term rental,590630089,Agostino,,Porto - Saragozza,44.49998,11.34056,Entire home/apt,55,32,0,,,1,209,0,
1204275391659350031,Casa del Fico,590797682,Claudia,,Navile,44.51932,11.31951,Entire home/apt,63,1,9,2024-11-24,1.94,1,56,9,IT037006C2JVH7TJGI
1204317225893033591,"Martiri, Bologna by Short Holidays",12182373,Luca,,Porto - Saragozza,44.50294,11.34058,Entire home/apt,88,1,0,,,58,8,0,
1204340465491142226,Appartement di Fabio,30650619,Michele,,Navile,44.5088364,11.340917,Entire home/apt,70,2,1,2024-12-02,1,1,3,1,
1204397898394803226,TATA’s Attico,535208131,Geethika,,Santo Stefano,44.500418162409986,11.349496878683567,Entire home/apt,83,1,9,2024-11-28,2.43,17,357,9,
1205037741571117378,Modernità e Fascino Antico tra le Torri (x6),531464131,Classe A,,Santo Stefano,44.49589,11.34484,Entire home/apt,,2,4,2024-09-08,0.92,6,12,4,IT037006B4DXAMGGYI
1205094896494611180,Palazzo Carbonara x6 [Fibra Wifi + Netflix],531464131,Classe A,,Santo Stefano,44.49543,11.34388,Entire home/apt,71,1,11,2024-11-17,2.37,6,83,11,IT037006B4DXAMGGYI
1205109027836464555,Appartamento Artistico tra le Torri di Bologna x5,531464131,Classe A,,Santo Stefano,44.49762,11.34393,Entire home/apt,70,1,11,2024-10-29,2.70,6,78,11,IT037006B4DXAMGGYI
1205114593658137791,Appartamento Luminoso tra le Torri X6 - Fibra Wifi,531464131,Classe A,,Santo Stefano,44.49722,11.34353,Entire home/apt,82,2,25,2024-11-29,5.43,6,61,25,IT037006B4DXAMGGYI
1206996286311015258,Tranquillita'ed Eleganza.,406132001,Carlo,,Porto - Saragozza,44.49512,11.32789,Entire home/apt,110,3,7,2024-12-04,2.39,1,80,7,IT037006B4SYMI4IQ8
1207110330223346537,Creti Home 1,293411370,Patrizio,,Navile,44.5094137,11.3545072,Entire home/apt,77,1,5,2024-11-02,1.29,41,217,5,
1207256532752730617,Apartment Bologna-Stadio 2,573482803,Emirjon,,Porto - Saragozza,44.4915131,11.3054969,Entire home/apt,89,1,6,2024-12-07,1.32,2,276,6,IT037006B4E9RRTLCH
1208400249695846494,Casa Renata: Caminetto Romantico,472162037,Renato,,Porto - Saragozza,44.49607,11.33044,Entire home/apt,49,2,14,2024-12-04,4.00,5,64,14,IT037006C2ZWWSZYTE
1208404004035338448,Casa Renata: Incantevole Loggia,472162037,Renato,,Porto - Saragozza,44.4964,11.33253,Entire home/apt,62,2,11,2024-12-01,3.08,5,50,11,IT037006C2ZWWSZYTE
1208572969480949094,[Doccia idromassaggio - Centro] Pratico monolocale,471797743,Morgan,,Santo Stefano,44.49623,11.34782,Entire home/apt,,2,2,2024-10-13,0.50,1,0,2,
1208707292456300584,Camera in mansarda tipica,10118346,Elena,,Porto - Saragozza,44.495493469181994,11.332077942788601,Private room,53,7,1,2024-09-30,0.37,1,168,1,
1209230865181779218,Galleria 2 Agosto 1980 n2,580840326,Daniele,,Porto - Saragozza,44.5044785,11.3441063,Entire home/apt,107,1,5,2024-11-24,1.32,1,341,5,IT037006C2HMZLDMJ8
1209274500152746922,Dormire in centro storico,102082806,Fer,,Porto - Saragozza,44.5006806,11.3432696,Entire home/apt,103,1,0,,,1,178,0,
1209880851927739975,Oasi,406613004,Nunzia Rosa,,Porto - Saragozza,44.50263,11.33695,Private room,135,1,0,,,6,356,0,
1209891203616089939,Aeroporto e Unipol Arena Bologna,406613004,Nunzia Rosa,,Borgo Panigale - Reno,44.50942,11.29981,Private room,90,1,1,2024-09-22,0.33,6,365,1,
1209891700967926334,Dubai,406613004,Nunzia Rosa,,Porto - Saragozza,44.5015392,11.33769,Private room,115,1,0,,,6,365,0,
1210075634061284453,Bolognamania Rooms - Suite,112546087,Bolognamania,,Porto - Saragozza,44.5002964,11.3237466,Private room,86,1,1,2024-09-01,0.27,9,58,1,IT037006B4PW29ADDG
1210693808578240999,Dante's Heaven,60231458,Serena,,Santo Stefano,44.48814,11.35484,Entire home/apt,93,2,11,2024-12-09,3.20,1,177,11,IT037006C1ZHZ4AY37
1211441270551421384,La Petroniana Home,293411370,Patrizio,,Santo Stefano,44.4865745,11.3412944,Entire home/apt,63,1,3,2024-12-08,1.00,41,224,3,
1211536547246190515,Emilia Loft 1,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,70,1,0,,,41,82,0,
1211558827754283579,Emilia Loft 2,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,64,1,0,,,41,85,0,
1211572280110992419,Emilia Loft 3,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,,1,3,2024-10-08,0.74,41,0,3,
1211701133897087738,Monolocale Maison Zanotti,592955050,Toyin Emmerance Olivia,,Santo Stefano,44.4826382,11.3698076,Entire home/apt,91,1,1,2024-11-03,0.63,1,141,1,IT037006C1UP35CZEE
1212120153438786136,UR-NEST Ferravilla,39681587,Rino,,San Donato - San Vitale,44.5069411,11.3702704,Entire home/apt,144,1,0,,,56,335,0,IT037006C25JF6S3LS
1212130853558086346,Emilia Loft 6,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,63,1,1,2024-09-13,0.30,41,85,1,
1212144782519926970,Emilia Loft 7,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,67,1,1,2024-09-08,0.29,41,81,1,
1212156935343065377,Emilia Loft 8,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,,1,0,,,41,0,0,
1212168628391527189,Emilia Loft 9,293411370,Patrizio,,Porto - Saragozza,44.5029975,11.3162979,Entire home/apt,66,1,1,2024-09-20,0.33,41,85,1,
1212337713083266039,Stanza per soggiorni brevi,307115261,Lorenzo,,Borgo Panigale - Reno,44.50602,11.30144,Private room,50,1,0,,,1,365,0,
1212804983256857972,Stanza vicino al centro,36785756,Manuel,,Navile,44.51325,11.34357,Private room,50,1,2,2024-09-29,0.70,1,352,2,
1213020156154090659,Fossalta Loft,419609522,Diego,,Santo Stefano,44.4949847,11.3437225,Entire home/apt,,1,6,2024-09-20,1.38,5,0,6,
1213060088126759750,Panigale Deluxe Apartment,487943262,Giulia,,Borgo Panigale - Reno,44.5204625,11.2781279,Entire home/apt,271,1,2,2024-10-06,0.61,1,353,2,IT037006B4R8BBPSE2
1213579563242606488,Moline stream,593486183,Marek Aleksander,,Santo Stefano,44.4988745,11.346646,Entire home/apt,90,3,0,,,1,13,0,
1213637960183797744,Creti Home 2,293411370,Patrizio,,Navile,44.5094137,11.3545072,Entire home/apt,73,1,8,2024-11-25,1.89,41,55,8,
1213651465968784598,Casa Laureti,539210656,Alessandro,,Savena,44.47711,11.37741,Entire home/apt,72,1,4,2024-11-24,1.41,12,266,4,
1213753338412849088,[Centre] Hidden Oasis + Patio,466730699,Callum,,Porto - Saragozza,44.4968239,11.3337862,Entire home/apt,82,2,8,2024-12-04,4.62,6,226,8,IT037006C23RR09UK9
1214276697848092169,Central suite with view,5162956,Rita,,Porto - Saragozza,44.49483,11.33741,Entire home/apt,150,5,0,,,3,251,0,IT037006C2YD52HZ33
1214338039645738592,Central Room at Bologne,482840124,Batu,,Santo Stefano,44.49215,11.35448,Private room,70,1,0,,,1,361,0,
1214450205069845393,luminoso trilocale con parcheggio,10565373,Michela Borghetto,,San Donato - San Vitale,44.505519393517254,11.37299728042604,Entire home/apt,110,1,0,,,19,62,0,IT037006B4TEDIZE25
1216538286378168603,Apartamento Bilocale Fiera,516675844,Massimiliano Vincenzo,,Navile,44.5210831,11.3493847,Entire home/apt,71,1,1,2024-08-19,0.24,4,365,1,IT037006C2G2IX6B7R
1216586307905616595,appartamento accogliente,553069528,Wambli Galeshka,,Santo Stefano,44.48321735081595,11.37244887650013,Private room,61,2,5,2024-11-01,1.17,4,360,5,
1216599783142309856,camera matrimoniale in zona  centrale,553069528,Wambli Galeshka,,Santo Stefano,44.48304727604647,11.372460275888443,Private room,87,2,2,2024-09-22,0.61,4,365,2,
1217120385012361541,Le Suite dell'Edera - 1,553460353,Rashid Choudry,,Porto - Saragozza,44.4951214,11.3395557,Private room,87,1,0,,,10,327,0,IT037006B4T55HHI55
1217372670672166688,Le Suite Dell'Edera - 2,553460353,Rashid Choudry,,Porto - Saragozza,44.4950275,11.3396227,Private room,75,1,0,,,10,361,0,IT037006B4T55HHI55
1217375833755744033,Le Suite Dell'Edera - 3,553460353,Rashid Choudry,,Porto - Saragozza,44.4950275,11.3396227,Private room,67,1,0,,,10,350,0,IT037006B4T55HHI55
1217378143510970393,Le Suite Dell'Edera - 4,553460353,Rashid Choudry,,Porto - Saragozza,44.49597,11.34056,Private room,115,1,0,,,10,355,0,IT037006B4T55HHI55
1217382485008354300,Piazza Verdi: old town,586899700,Heather,,Santo Stefano,44.49716,11.34851,Entire home/apt,78,7,0,,,1,343,0,
1217896971113177959,The Cozy Loft - City centre,243694335,Riccardo,,Porto - Saragozza,44.50237,11.34379,Entire home/apt,95,2,13,2024-12-01,3.58,6,41,13,
1217949404195225367,La Dolce Vita Apartment,162960300,Fabio,,Porto - Saragozza,44.5002039,11.3433076,Entire home/apt,121,1,0,,,1,290,0,IT037006C2KBNV4GGT
1218063325652847680,Aldrovandi Loft  - Centro Storico,423262880,Daniel,,Porto - Saragozza,44.4974976,11.3417654,Entire home/apt,180,1,8,2024-12-01,1.90,3,167,8,
1218145132305619134,Casa Mondrian,504419353,Vittoria,,Porto - Saragozza,44.4938941,11.3332275,Entire home/apt,93,2,6,2024-12-08,2.02,14,168,6,IT037006C2J6GITX4W
1218615078660793826,Honey Terminal B&B,579211280,Giada,,Borgo Panigale - Reno,44.5226476,11.2952857,Entire home/apt,144,1,0,,,1,365,0,
1218629796195620521,Residenza Borgo 18,8981194,Ilenia,,Santo Stefano,44.4978,11.34917,Entire home/apt,200,2,5,2024-12-16,1.58,3,13,5,IT037006C1Y3JQWQBZ
1218807755963632731,Casa Aposa a 5 minuti da Piazza Maggiore,523079551,Eugenio,,Porto - Saragozza,44.490878800000004,11.3384993441803,Entire home/apt,,2,0,,,1,0,0,IT037006C2OR4TMAHV
1218892056741698018,Singola tranquilla a 5 min dal Centro,343244642,Yassine,,Santo Stefano,44.4821,11.37279,Private room,62,2,1,2024-11-25,1,2,365,1,
1218895401581778818,singola a bologna centrale,553069528,Wambli Galeshka,,Santo Stefano,44.4830008,11.3724759,Private room,60,2,7,2024-11-25,2.10,4,267,7,
1218908718283980288,Camera doppia a 5 min dal centro,343244642,Yassine,,Santo Stefano,44.48401,11.37208,Private room,68,2,3,2024-09-15,0.71,2,365,3,
1218983930828576507,Magnolia Apartments,132642784,Dante,,Savena,44.47484,11.38168,Entire home/apt,90,2,6,2024-11-14,1.89,1,328,6,IT037006C26HM9L6TH
1219301916961182213,"Casa indipendente nei pressi di
Villa Bellombra",595103553,Gianluca,,Borgo Panigale - Reno,44.49987,11.2721,Entire home/apt,94,4,1,2024-10-31,0.59,1,4,1,
1219390144428857754,L'Attico Dell'Edera,553460353,Rashid Choudry,,Porto - Saragozza,44.49835,11.33979,Entire home/apt,236,1,2,2024-11-17,1.25,10,314,2,IT037006B4H5AIAD5B
1220098352530020199,"Casa Guerrina grazioso 
appartamento",76402114,Marco,,Borgo Panigale - Reno,44.5201921700222,11.273412331938744,Entire home/apt,60,1,6,2024-09-28,1.75,1,280,6,
1221111714932411903,Una Camera in Centro Bologna,525865115,Batu,,Santo Stefano,44.4916715,11.3545077,Private room,69,1,0,,,2,363,0,
1221217371376727132,Trauzzi House,422040849,Udara Madushantha Somarathna,,San Donato - San Vitale,44.5098926,11.3987794,Private room,49,1,4,2024-10-05,1.02,1,23,4,
1221442091059573406,Luxury Penthouse in the heart of Bologna,573971546,Monica,,Santo Stefano,44.50038,11.35085,Entire home/apt,196,1,10,2024-12-08,2.34,1,217,10,
1221573711378784697,Le Dodici Porte: Sant'Isaia 11,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,57,1,1,2024-11-09,0.71,31,352,1,IT037006B4UGAA6E8I
1221596716199054901,Le Dodici Porte: Saragozza 14,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,60,1,3,2024-12-07,1.01,31,344,3,IT037006B4PXBAQIRC
1221616843696225263,Le Dodici Porte: San Mamolo 15,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,64,1,2,2024-10-29,0.88,31,361,2,IT037006B4IEB4BM9V
1221687299072908320,Le Dodici Porte: San Mamolo 16,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,69,1,5,2024-11-26,1.83,31,320,5,IT037006B4RSFFBJRY
1221711633878211365,Le Dodici Porte: San Felice 8,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,63,1,3,2024-11-10,1.55,31,359,3,IT037006B4E4KC99L5
1221725962377249063,Le Dodici Porte: Sant'Isaia 9,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,92,90,0,,,31,364,0,
1222212760226388357,Il Battiferro,47812095,Edoardo,,Navile,44.52757,11.33947,Entire home/apt,95,2,8,2024-11-28,2.31,1,280,8,IT037006C2YEMJ8X3L
1222374955566760717,Le Dodici Porte: Lame 4,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,0,,,31,365,0,
1222385473212032603,Le Dodici Porte: Lame 5,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,56,1,0,,,31,344,0,IT037006B4LTDBD3WP
1222419113893579438,Le Dodici Porte: Sant'Isaia 10,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,0,,,31,365,0,
1222444941079132754,Le Dodici Porte: Saragozza 12,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,92,90,0,,,31,274,0,
1222453522806956155,Le Dodici Porte: Saragozza 13,595692930,Michele,,Navile,44.5081463,11.34322,Entire home/apt,75,90,0,,,31,365,0,
1224142169654335324,Massarenti House Sant'Orsola,40106623,Md Shamsur Rahman,,San Donato - San Vitale,44.49402508304312,11.367354389762603,Entire home/apt,92,2,2,2024-11-24,1.46,1,118,2,IT037006C229J85DWM
1224354133318959865,Casa Marconi 18 - Panoramic View,589560934,Angelo,,Porto - Saragozza,44.49701,11.33704,Entire home/apt,99,2,19,2024-12-02,5.14,1,145,19,IT037006C2TL7W3IHI
1224630455869808320,Realkasa Zago Apartment,228384114,Realkasa,,San Donato - San Vitale,44.50574,11.35468,Entire home/apt,154,3,2,2024-10-15,0.71,97,109,2,IT037006C2PMKMIPAL
1225455214292370192,Appartamento con giardino sotto le due torri,171158301,Filippo,,Santo Stefano,44.4941797079047,11.348358004893493,Entire home/apt,109,2,19,2024-12-15,5.82,1,155,19,IT037006C2CX4PB7ED
1225884810840890075,[Two Steps from the Two Towers] Central Oasis,466730699,Callum,,Santo Stefano,44.49241079999999,11.35091,Entire home/apt,169,2,19,2024-12-09,5.88,6,344,19,IT037006C22FH7L2QF
1226509849585428763,Casa Riva Bologna,104529301,Filippo,,Porto - Saragozza,44.49766,11.33165,Entire home/apt,130,2,5,2024-11-03,1.43,2,230,5,IT037006B4UL55XIRT
1226538013793034239,Mazzini Cozy Apartment,49644324,Vittoria,,Savena,44.4784485,11.3786803,Entire home/apt,36,2,1,2024-12-01,1,1,50,1,
1226581816119877231,Appartamento via dell millario28/3,490048082,Davide,,Borgo Panigale - Reno,44.51064,11.29583,Entire home/apt,64,1,27,2024-12-15,8.10,1,329,27,
1226609460056778286,Giraffe art Ducati BLQ apartment,108734653,Claudia,,Borgo Panigale - Reno,44.518678458726114,11.272854097187519,Entire home/apt,58,1,7,2024-11-08,2.36,2,77,7,
1226741271952446960,Bologna House Station 55,98122130,Raimondo E Elisabetta,,Navile,44.5076523,11.3413277,Entire home/apt,157,1,11,2024-11-26,3.40,7,242,11,IT037006B44E8KJ7AZ
1226897977421978652,Camera in Affittacamere - Bianca,567262932,Athena,,Porto - Saragozza,44.4931043,11.3041633,Entire home/apt,88,1,4,2024-10-16,1.20,4,319,4,IT037006B44OKLT7OY
1227558543941240845,appartamento in zona centrale,553069528,Wambli Galeshka,,Santo Stefano,44.48229,11.37218,Entire home/apt,182,2,0,,,4,355,0,
1227569501355727845,[Storic Center] 2 Bedrooms & 2 bathrooms House,582045202,Simone,,Santo Stefano,44.50086,11.35127,Entire home/apt,1000,1,6,2024-09-24,1.86,3,350,6,IT037006C29YDJXZAH
1227917428578577420,Geräumige Ferienwohnung in Centro Storico,577475654,Bahira,,Santo Stefano,44.497667836425,11.347664240609,Entire home/apt,9999,1,0,,,1,344,0,IT037006C29D9DGUSS
1228070616306185213,Everyday Apartments Luisa,121985563,Giulio,,Santo Stefano,44.4952137,11.3511928,Private room,104,2,0,,,9,355,0,IT037006C25UIN6BNN
1228075330798438053,Le Tre Torri Apartment - TWA,389732581,Global Service,,San Donato - San Vitale,44.49351,11.36987,Entire home/apt,129,2,0,,,8,359,0,IT037006B4WZALC36A
1228107626356811304,Le Dodici Porte: Zamboni 3,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,60,1,0,,,31,358,0,IT037006B4OPGMY49L
1228114559650836639,Le Dodici Porte: Zamboni 5,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,60,1,0,,,31,356,0,IT037006B4IXQA67B2
1228122121617469369,Le Dodici Porte: Zamboni 4,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,75,90,0,,,31,365,0,
1228125463654478477,Le Dodici Porte: San Vitale 7,595692930,Michele,,Navile,44.50944,11.34429,Entire home/apt,75,90,0,,,31,365,0,
1228136464709381060,Le Dodici Porte: San Vitale 6,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,60,1,0,,,31,364,0,IT037006B4ZAZ4FHNW
1228140152498350583,Le Dodici Porte: San Vitale 8,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,57,1,1,2024-11-04,0.64,31,360,1,IT037006B4CBU5AF7Z
1228152756207005675,Le Dodici Porte: Maggiore 9,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,62,1,0,,,31,329,0,IT037006B4ELRKWTAP
1228156672956516194,Le Dodici Porte: Maggiore 10,595692930,Michele,,Navile,44.50763,11.34223,Entire home/apt,75,90,0,,,31,365,0,
1228202930310883945,Casa Reno Bologna Centro,104529301,Filippo,,Porto - Saragozza,44.49825,11.33124,Entire home/apt,158,2,5,2024-11-17,1.67,2,236,5,IT037006B4UL55XIRT
1228208642652849907,Le Dodici Porte: Maggiore 11,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,58,1,1,2024-12-14,1,31,355,1,IT037006B4HID237NQ
1228212767764382424,Le Dodici Porte:Santo Stefano 12,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,58,1,3,2024-11-25,1.88,31,347,3,IT037006B4VAEDJ2S7
1228262873164246140,San Vitale 5 Stelle - Central Luxury Apartment,499025282,Edoardo,,Santo Stefano,44.4942583,11.3527946,Entire home/apt,504,1,26,2024-12-19,7.50,1,122,26,IT037006B4QONVJKMB
1228725205169204858,Altavista Dimore Bologna Fiera: Dimora n 40,597614541,Nazmi,,San Donato - San Vitale,44.50852,11.36917,Entire home/apt,163,1,7,2024-12-19,3.00,4,156,7,IT037006B48585JRQC
1228814075742691944,Le Dodici Porte:Santo Stefano 13,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,75,90,0,,,31,365,0,
1228842247093662060,Le Dodici Porte:Santo Stefano 14,595692930,Michele,,Navile,44.5082446,11.3432262,Entire home/apt,63,1,4,2024-12-13,2.00,31,356,4,IT037006B43QGFKJAD
1230316865289215284,Comfort Apartment by ALE & LUCA,597986739,Monica,,Navile,44.52859,11.36351,Entire home/apt,139,1,3,2024-12-05,1.18,1,79,3,IT037006C2PRMGZ68Z
